1649705460000,39911.15000000,39921.04000000,39801.00000000,39815.62000000,486.81719000,1649705519999,19401328.09349100,8422,206.31337000,8221321.50950760,0
1649705520000,39815.61000000,39873.35000000,39774.75000000,39812.68000000,211.74216000,1649705579999,8429522.76814690,4694,74.10818000,2950067.39472770,0
1649705580000,39812.67000000,39909.40000000,39770.35000000,39880.03000000,125.58039000,1649705639999,5000940.61311240,2766,62.26688000,2479264.48007240,0
1649705640000,39880.02000000,39929.70000000,39845.82000000,39864.20000000,111.17988000,1649705699999,4435206.49401500,1961,43.28387000,1726767.60707340,0
1649705700000,39864.20000000,39890.99000000,39830.39000000,39873.83000000,58.72406000,1649705759999,2341130.26037030,1358,31.95530000,1273865.14494800,0
1649705760000,39873.83000000,39880.68000000,39787.15000000,39807.95000000,51.15015000,1649705819999,2037394.57697410,1403,17.66366000,703539.39261990,0
1649705820000,39807.96000000,39877.39000000,39800.00000000,39877.38000000,55.36011000,1649705879999,2205306.50415640,1117,27.31473000,1088324.01317990,0
1649705880000,39877.38000000,39900.00000000,39862.63000000,39870.00000000,43.41318000,1649705939999,1731484.16094340,1206,22.48317000,896642.50211640,0
1649705940000,39869.99000000,39932.96000000,39869.99000000,39926.57000000,69.40074000,1649705999999,2769713.29575530,1270,41.60401000,1660379.17338730,0
1649706000000,39926.57000000,39989.02000000,39926.57000000,39977.06000000,153.93268000,1649706059999,6151087.47597820,3121,65.94312000,2634955.53344110,0
1649706060000,39977.06000000,39995.94000000,39956.34000000,39978.39000000,73.52480000,1649706119999,2939501.26362370,1792,41.08343000,1642532.72757620,0
1649706120000,39978.39000000,39995.49000000,39929.98000000,39956.73000000,74.13951000,1649706179999,2963071.36600590,1712,35.54222000,1420693.76151980,0
1649706180000,39956.74000000,40007.93000000,39956.73000000,40007.92000000,54.88431000,1649706239999,2194611.72284450,1276,33.59657000,1343465.86212630,0
1649706240000,40007.92000000,40007.93000000,39959.46000000,39979.51000000,61.34071000,1649706299999,2452726.34665000,1417,12.15478000,485878.94125780,0
1649706300000,39979.51000000,39984.44000000,39935.26000000,39968.57000000,62.69807000,1649706359999,2505569.75900580,1484,26.59154000,1062556.74081050,0
1649706360000,39968.58000000,39968.58000000,39931.13000000,39951.82000000,23.29236000,1649706419999,930405.14672900,769,10.92040000,436182.52956280,0
1649706420000,39951.82000000,39981.10000000,39932.00000000,39974.56000000,28.31099000,1649706479999,1131062.89723000,768,11.99904000,479331.87862930,0
1649706480000,39974.56000000,40022.78000000,39974.55000000,40003.20000000,40.97939000,1649706539999,1639324.85298610,934,26.37677000,1055146.70555340,0
1649706540000,40003.19000000,40065.21000000,40000.02000000,40061.44000000,79.85494000,1649706599999,3196679.67057750,1346,42.85225000,1715228.08910860,0
1649706600000,40061.43000000,40077.78000000,40016.08000000,40025.00000000,76.93660000,1649706659999,3081057.96499190,1225,36.42853000,1458798.37213250,0
1649706660000,40025.00000000,40035.93000000,40000.30000000,40019.20000000,53.09721000,1649706719999,2124899.56697770,967,28.48835000,1140091.81065360,0
1649706720000,40019.21000000,40030.00000000,39932.21000000,39950.00000000,62.76838000,1649706779999,2510000.84909690,1373,20.04347000,801576.83018050,0
1649706780000,39950.01000000,39998.57000000,39934.69000000,39978.98000000,46.19200000,1649706839999,1846417.34798610,822,31.66430000,1265689.51241540,0
1649706840000,39978.98000000,40000.00000000,39939.79000000,39960.07000000,46.32398000,1649706899999,1852036.01506060,876,26.14813000,1045408.05718120,0
1649706900000,39960.07000000,40017.43000000,39960.06000000,40012.53000000,40.36524000,1649706959999,1614024.65832550,728,22.81486000,912234.11778250,0
1649706960000,40012.52000000,40042.45000000,40002.99000000,40040.14000000,30.54420000,1649707019999,1222383.04843710,662,19.86552000,795068.84795100,0
1649707020000,40040.14000000,40040.14000000,40010.00000000,40021.29000000,23.83395000,1649707079999,954013.33690240,559,12.44540000,498131.11640490,0
1649707080000,40021.30000000,40040.00000000,40000.12000000,40000.13000000,38.10496000,1649707139999,1524924.98238820,701,17.91671000,717033.68031180,0
1649707140000,40000.13000000,40029.99000000,39965.71000000,39985.33000000,57.00024000,1649707199999,2279682.30246440,1011,30.98383000,1239195.54751520,0
1649707200000,39985.34000000,40081.95000000,39934.00000000,40036.76000000,81.94659000,1649707259999,3280224.39637360,1456,38.65918000,1547419.34111720,0
1649707260000,40038.19000000,40087.85000000,40021.08000000,40054.60000000,47.81864000,1649707319999,1915347.93138070,943,24.11960000,966061.16845160,0
1649707320000,40054.59000000,40067.23000000,40030.00000000,40063.61000000,32.57602000,1649707379999,1304320.05557960,651,24.97284000,999834.50082600,0
1649707380000,40063.61000000,40069.68000000,39992.98000000,39992.98000000,40.48431000,1649707439999,1620741.43425380,872,10.72382000,429450.00198560,0
1649707440000,39992.99000000,39999.98000000,39918.78000000,39944.94000000,55.18101000,1649707499999,2204633.05215460,1192,16.14460000,644932.72660720,0
1649707500000,39944.94000000,39947.53000000,39800.00000000,39840.37000000,234.08172000,1649707559999,9332279.24755630,3405,87.22513000,3477599.16301650,0
1649707560000,39840.37000000,39858.06000000,39566.20000000,39588.09000000,537.22727000,1649707619999,21313200.69839870,12194,193.11888000,7659626.99769470,0
1649707620000,39588.08000000,39672.98000000,39500.00000000,39649.29000000,475.07242000,1649707679999,18789631.92094980,11447,153.80641000,6085318.98476030,0
1649707680000,39649.30000000,39656.49000000,39565.07000000,39634.16000000,110.08677000,1649707739999,4360711.74511340,2657,49.77667000,1971634.77752040,0
1649707740000,39634.16000000,39695.81000000,39634.15000000,39674.43000000,93.66395000,1649707799999,3715654.53110240,2035,53.95901000,2140616.54010470,0
1649707800000,39674.43000000,39774.23000000,39674.42000000,39729.99000000,95.07795000,1649707859999,3776942.89224130,2215,66.07673000,2624735.29007510,0
1649707860000,39729.99000000,39769.79000000,39710.43000000,39722.63000000,50.17017000,1649707919999,1993645.43889810,1214,27.14371000,1078626.24891600,0
1649707920000,39722.62000000,39780.11000000,39712.73000000,39765.72000000,48.80667000,1649707979999,1940178.33705390,1085,30.12670000,1197514.46072610,0
1649707980000,39765.72000000,39776.84000000,39754.70000000,39762.42000000,20.58264000,1649708039999,818445.48680630,765,10.46892000,416272.79346060,0
1649708040000,39762.42000000,39769.78000000,39683.03000000,39684.58000000,74.49171000,1649708099999,2959069.79080440,1377,32.20428000,1279148.01962220,0
1649708100000,39684.58000000,39823.66000000,39681.38000000,39799.39000000,163.16323000,1649708159999,6487832.32322660,2437,101.94645000,4053955.27755980,0
1649708160000,39799.40000000,39820.97000000,39755.47000000,39794.51000000,113.54810000,1649708219999,4518034.93364760,1733,65.17471000,2593148.22560960,0
1649708220000,39794.52000000,39810.22000000,39742.39000000,39763.90000000,67.42663000,1649708279999,2682224.20053950,1579,31.41863000,1249901.43321890,0
1649708280000,39763.89000000,39812.29000000,39759.62000000,39812.29000000,36.40210000,1649708339999,1448164.42683560,1025,16.36749000,651154.42925420,0
1649708340000,39812.28000000,39854.28000000,39808.46000000,39837.77000000,64.10014000,1649708399999,2553212.48697440,1547,31.46966000,1253423.35175580,0
1649708400000,39837.73000000,39855.00000000,39825.56000000,39825.56000000,35.80987000,1649708459999,1426727.10042720,929,19.39590000,772769.14644380,0
1649708460000,39825.56000000,39825.57000000,39760.85000000,39770.37000000,45.80476000,1649708519999,1822589.93189690,1233,17.60374000,700494.20097470,0
1649708520000,39770.37000000,39784.13000000,39748.16000000,39776.53000000,43.08442000,1649708579999,1713130.42058540,1000,22.25723000,884983.81523560,0
1649708580000,39776.53000000,39790.00000000,39763.87000000,39776.01000000,23.49873000,1649708639999,934724.30921350,649,6.21294000,247129.70622510,0
1649708640000,39776.01000000,39776.01000000,39736.05000000,39736.06000000,20.47647000,1649708699999,813984.42180480,800,8.33332000,331228.18090410,0
1649708700000,39736.05000000,39862.15000000,39734.10000000,39847.90000000,106.80971000,1649708759999,4252250.50682740,1648,73.73721000,2935539.37483170,0
1649708760000,39847.90000000,39940.68000000,39837.96000000,39901.59000000,99.04940000,1649708819999,3950764.92420590,2106,58.41318000,2330087.65083930,0
1649708820000,39901.59000000,39923.35000000,39870.72000000,39909.13000000,44.89366000,1649708879999,1791044.93645530,1500,15.19175000,606079.18213810,0
1649708880000,39909.14000000,40049.69000000,39909.13000000,40012.55000000,135.30922000,1649708939999,5410819.93999070,2548,75.62244000,3023468.69064720,0
1649708940000,40012.54000000,40200.59000000,40012.54000000,40097.39000000,210.52666000,1649708999999,8439565.29630780,4286,112.18152000,4497103.89953860,0
1649709000000,40097.39000000,40269.60000000,40040.00000000,40238.09000000,130.31211000,1649709059999,5232655.53358430,2927,77.06162000,3094371.24621120,0
1649709060000,40238.09000000,40238.09000000,40170.40000000,40171.04000000,64.79900000,1649709119999,2604890.81647970,1675,33.64248000,1352418.97856940,0
1649709120000,40171.05000000,40207.65000000,40144.68000000,40144.68000000,53.98788000,1649709179999,2169320.46500700,1302,23.25521000,934313.28731080,0
1649709180000,40144.69000000,40151.12000000,40106.82000000,40123.07000000,32.90762000,1649709239999,1320828.20522400,961,10.83507000,434855.05247080,0
1649709240000,40123.08000000,40130.12000000,40085.97000000,40121.98000000,39.33130000,1649709299999,1577498.85240460,941,19.79127000,793700.40154340,0
1649709300000,40121.98000000,40150.00000000,40087.81000000,40105.21000000,28.74542000,1649709359999,1153181.45223020,854,13.29797000,533590.20662640,0
1649709360000,40105.20000000,40111.20000000,40105.20000000,40108.83000000,9.81046000,1649709419999,393470.23033800,343,8.42530000,337913.46054990,0
1649709420000,40108.84000000,40136.85000000,40072.97000000,40072.98000000,32.42452000,1649709479999,1300312.41261150,920,9.61821000,385746.95054770,0
1649709480000,40072.97000000,40086.01000000,40063.17000000,40068.00000000,23.70256000,1649709539999,949895.12356060,700,11.00880000,441195.45399070,0
1649709540000,40068.00000000,40081.65000000,40040.40000000,40059.99000000,28.04715000,1649709599999,1123452.56854760,983,7.71504000,309021.02569230,0
1649709600000,40059.99000000,40060.00000000,40023.39000000,40034.58000000,40.44388000,1649709659999,1619165.72788420,881,15.99307000,640198.66458730,0
1649709660000,40034.57000000,40043.71000000,39961.25000000,39961.25000000,40.00267000,1649709719999,1600215.38879420,1356,13.69189000,547714.94700840,0
1649709720000,39961.26000000,39967.25000000,39888.38000000,39919.57000000,46.74999000,1649709779999,1866267.64806620,1441,15.19479000,606530.73071960,0
1649709780000,39919.57000000,39960.16000000,39883.69000000,39960.11000000,29.01914000,1649709839999,1158119.00364470,963,8.71607000,347834.03425150,0
1649709840000,39960.12000000,39960.12000000,39850.00000000,39852.26000000,74.70923000,1649709899999,2980213.93571730,1380,24.58661000,980234.65046290,0
1649709900000,39852.27000000,39907.94000000,39852.26000000,39890.00000000,23.24264000,1649709959999,926846.33360960,672,14.95079000,596099.89387290,0
1649709960000,39890.00000000,39923.37000000,39888.01000000,39923.36000000,15.10520000,1649710019999,602647.80418860,554,5.17625000,206510.77417380,0
1649710020000,39923.37000000,39975.95000000,39910.00000000,39973.43000000,15.67862000,1649710079999,626266.92376670,687,10.30678000,411720.62760180,0
1649710080000,39973.44000000,40009.99000000,39956.99000000,40009.02000000,56.31412000,1649710139999,2251745.87105340,1089,40.90644000,1635626.27615490,0
1649710140000,40009.01000000,40017.35000000,40000.00000000,40000.03000000,19.20945000,1649710199999,768527.48083850,626,10.84897000,434052.28373050,0
1649710200000,40000.04000000,40000.04000000,39869.74000000,39903.29000000,104.26595000,1649710259999,4163752.08929300,1725,30.13356000,1202752.13160310,0
1649710260000,39903.30000000,39927.71000000,39896.00000000,39921.71000000,12.51842000,1649710319999,499563.61318760,463,4.14238000,165313.34458540,0
1649710320000,39921.72000000,39949.80000000,39921.71000000,39949.80000000,24.32722000,1649710379999,971641.36774460,709,18.21916000,727639.89684070,0
1649710380000,39949.79000000,39949.80000000,39828.77000000,39829.43000000,76.73944000,1649710439999,3060177.33799570,1564,25.07174000,999520.98370010,0
1649710440000,39829.42000000,39863.46000000,39829.42000000,39856.90000000,17.71781000,1649710499999,706143.26733100,538,4.40213000,175425.66914490,0
1649710500000,39856.91000000,39909.27000000,39856.90000000,39909.27000000,18.64014000,1649710559999,743579.68867450,653,10.61992000,423591.05327880,0
1649710560000,39909.27000000,39909.27000000,39888.00000000,39888.01000000,11.30775000,1649710619999,451146.27362720,478,2.50887000,100100.12199030,0
1649710620000,39888.01000000,39900.00000000,39865.60000000,39889.61000000,32.48276000,1649710679999,1295624.62073240,678,20.21198000,806159.38534770,0
1649710680000,39889.61000000,39891.37000000,39828.61000000,39851.84000000,41.33611000,1649710739999,1647404.10219060,918,23.93417000,953672.85653830,0
1649710740000,39851.83000000,39851.84000000,39833.17000000,39838.26000000,11.16273000,1649710799999,444769.23656140,513,3.94186000,157035.22658340,0
1649710800000,39838.26000000,39900.00000000,39802.76000000,39900.00000000,29.34115000,1649710859999,1169503.71420000,1102,16.68264000,664987.99236420,0
1649710860000,39900.00000000,39916.45000000,39894.45000000,39898.38000000,21.38395000,1649710919999,853309.47256270,741,8.88666000,354604.46634920,0
1649710920000,39898.38000000,39898.39000000,39884.96000000,39884.96000000,9.20844000,1649710979999,367355.68575420,499,3.12846000,124801.29960990,0
1649710980000,39884.97000000,39906.32000000,39884.96000000,39906.32000000,12.33642000,1649711039999,492172.22674040,502,9.06705000,361740.29218580,0
1649711040000,39906.32000000,39906.32000000,39876.69000000,39882.99000000,14.80359000,1649711099999,590504.13667240,555,5.84596000,233161.86939600,0
1649711100000,39882.99000000,39883.00000000,39800.00000000,39817.67000000,26.05596000,1649711159999,1037907.21403530,876,10.72729000,427195.63632850,0
1649711160000,39817.67000000,39817.67000000,39714.24000000,39723.51000000,72.47691000,1649711219999,2882186.46497650,1897,19.84827000,789207.76971900,0
1649711220000,39723.51000000,39770.15000000,39723.51000000,39739.47000000,44.13975000,1649711279999,1754339.50719970,898,25.44620000,1011299.59638060,0
1649711280000,39739.47000000,39739.54000000,39721.16000000,39728.78000000,18.76817000,1649711339999,745689.84787510,701,4.87801000,193798.37997730,0
1649711340000,39728.79000000,39782.47000000,39728.78000000,39748.29000000,59.51455000,1649711399999,2365964.94842950,826,31.45417000,1250103.51061130,0
1649711400000,39748.30000000,39754.25000000,39748.29000000,39752.08000000,15.85860000,1649711459999,630386.95625120,440,9.73804000,387081.82531670,0
1649711460000,39752.09000000,39752.09000000,39706.00000000,39721.17000000,61.51773000,1649711519999,2443857.29159590,1107,14.87226000,590734.52983620,0
1649711520000,39721.16000000,39841.91000000,39713.66000000,39713.66000000,132.25178000,1649711579999,5259106.42698920,1723,47.96264000,1906879.97611800,0
1649711580000,39713.66000000,39758.00000000,39705.58000000,39757.69000000,25.97622000,1649711639999,1032157.50554970,647,10.05948000,399692.77487510,0
1649711640000,39757.69000000,39805.35000000,39756.48000000,39805.35000000,8.47493000,1649711699999,337054.62217350,417,5.41981000,215528.71294420,0
1649711700000,39805.35000000,39827.34000000,39805.34000000,39827.34000000,23.51739000,1649711759999,936347.85298660,524,12.96959000,516372.46868990,0
1649711760000,39827.34000000,39868.52000000,39827.33000000,39837.65000000,22.12989000,1649711819999,881842.49437490,645,11.01234000,438795.44205070,0
1649711820000,39837.66000000,39846.93000000,39817.46000000,39825.01000000,13.73253000,1649711879999,547003.59556950,633,4.66082000,185638.79492120,0
1649711880000,39825.01000000,39835.80000000,39825.00000000,39828.11000000,16.83068000,1649711939999,670413.08475100,461,3.52167000,140271.66296010,0
1649711940000,39828.12000000,39828.12000000,39780.40000000,39780.41000000,32.06622000,1649711999999,1276666.33847140,654,3.94338000,157003.00742760,0
1649712000000,39780.41000000,39780.41000000,39672.24000000,39678.07000000,60.24044000,1649712059999,2391883.23846670,1638,22.24836000,883203.81276300,0
1649712060000,39678.07000000,39750.04000000,39677.31000000,39700.01000000,59.74520000,1649712119999,2372658.38310270,1013,25.23632000,1002037.44923390,0
1649712120000,39700.00000000,39700.01000000,39674.60000000,39699.99000000,15.01355000,1649712179999,595778.44934970,766,6.59300000,261637.00509550,0
1649712180000,39699.99000000,39844.00000000,39699.99000000,39806.49000000,109.70919000,1649712239999,4362784.46141070,1539,82.23709000,3270039.44505260,0
1649712240000,39806.50000000,39826.65000000,39802.10000000,39823.64000000,20.81846000,1649712299999,828942.12836470,567,10.86546000,432622.72487630,0
1649712300000,39823.63000000,39823.64000000,39751.76000000,39751.76000000,21.72458000,1649712359999,864493.93054430,744,6.77241000,269549.89786040,0
1649712360000,39751.76000000,39807.40000000,39751.11000000,39779.74000000,22.42922000,1649712419999,892288.76620810,675,8.95627000,356176.15101110,0
1649712420000,39779.73000000,39791.16000000,39750.00000000,39750.00000000,15.33549000,1649712479999,609878.21011800,499,4.50096000,178982.95770390,0
1649712480000,39750.00000000,39753.16000000,39707.63000000,39729.81000000,48.33556000,1649712539999,1920540.34182710,930,19.17048000,761860.61863720,0
1649712540000,39729.82000000,39729.82000000,39694.41000000,39700.00000000,15.34515000,1649712599999,609266.97822990,578,4.32676000,171773.50619410,0
1649712600000,39700.01000000,39754.00000000,39697.04000000,39749.99000000,39.45628000,1649712659999,1567675.54129920,929,17.58202000,698605.81569900,0
1649712660000,39749.99000000,39759.01000000,39748.75000000,39749.49000000,16.71859000,1649712719999,664618.48057310,503,9.65735000,383903.76489380,0
1649712720000,39749.49000000,39765.61000000,39715.00000000,39715.27000000,17.80133000,1649712779999,707404.84114050,852,11.17550000,444112.28676630,0
1649712780000,39715.26000000,39717.70000000,39700.14000000,39700.14000000,28.01672000,1649712839999,1112681.55428910,793,1.73717000,68991.14581930,0
1649712840000,39700.14000000,39700.15000000,39618.91000000,39618.92000000,39.84845000,1649712899999,1580718.01383590,1673,16.56579000,657243.92288860,0
1649712900000,39618.91000000,39668.87000000,39565.08000000,39667.84000000,63.92744000,1649712959999,2532346.10193580,2073,26.85113000,1063907.07227740,0
1649712960000,39667.84000000,39671.33000000,39514.29000000,39522.64000000,67.04401000,1649713019999,2652760.92931950,1987,17.29231000,684330.22749960,0
1649713020000,39522.64000000,39588.01000000,39500.00000000,39500.00000000,86.78990000,1649713079999,3429778.30272550,3024,34.01376000,1344274.85678370,0
1649713080000,39500.01000000,39575.08000000,39500.00000000,39533.64000000,35.48283000,1649713139999,1403093.07371990,1334,16.28605000,643910.45289680,0
1649713140000,39533.64000000,39555.46000000,39525.26000000,39555.46000000,21.28646000,1649713199999,841711.66096920,963,9.69369000,383298.88518550,0
1649713200000,39555.45000000,39605.44000000,39555.45000000,39605.43000000,24.10107000,1649713259999,953903.47788410,1051,13.41772000,531105.35815270,0
1649713260000,39605.44000000,39605.44000000,39487.10000000,39493.15000000,28.70155000,1649713319999,1134552.58593790,1330,14.16864000,560000.93695190,0
1649713320000,39493.16000000,39534.69000000,39464.54000000,39464.55000000,72.83582000,1649713379999,2876260.18540350,1714,34.27114000,1353369.26596400,0
1649713380000,39464.54000000,39715.49000000,39275.68000000,39588.99000000,479.16274000,1649713439999,18907486.65305290,12699,234.95165000,9277781.37104440,0
1649713440000,39588.98000000,39626.99000000,39552.06000000,39616.34000000,54.42217000,1649713499999,2155122.32308850,1412,23.54805000,932577.38991010,0
1649713500000,39616.35000000,39644.98000000,39604.35000000,39642.45000000,39.14079000,1649713559999,1550987.81074970,1352,15.94571000,631850.25347360,0
1649713560000,39642.45000000,39658.38000000,39582.48000000,39607.61000000,35.99525000,1649713619999,1426230.56499860,958,12.25063000,485416.29853720,0
1649713620000,39607.61000000,39607.61000000,39520.21000000,39520.23000000,37.93474000,1649713679999,1500986.65121800,1101,13.46957000,532873.20615830,0
1649713680000,39520.22000000,39546.86000000,39500.00000000,39501.87000000,25.80094000,1649713739999,1019667.85392170,797,11.26552000,445207.80477870,0
1649713740000,39501.88000000,39505.92000000,39371.31000000,39435.57000000,90.08199000,1649713799999,3554429.91173000,1886,28.07986000,1107049.61112340,0
1649713800000,39435.58000000,39487.91000000,39433.39000000,39467.82000000,37.43701000,1649713859999,1477443.52767940,1034,14.69929000,580092.76182090,0
1649713860000,39467.82000000,39480.00000000,39381.30000000,39402.58000000,52.45544000,1649713919999,2068397.08209440,1200,19.29426000,760630.98721740,0
1649713920000,39402.58000000,39450.00000000,39402.57000000,39411.34000000,67.54844000,1649713979999,2663049.69630670,1121,23.18165000,913765.10817880,0
1649713980000,39411.33000000,39463.79000000,39410.46000000,39440.76000000,49.23310000,1649714039999,1941910.17584230,1252,28.29087000,1115711.92508060,0
1649714040000,39440.77000000,39507.09000000,39429.57000000,39473.69000000,49.62145000,1649714099999,1958828.51869830,1182,24.12589000,952274.85457650,0
1649714100000,39473.70000000,39482.56000000,39434.25000000,39437.40000000,40.76602000,1649714159999,1608472.44716070,901,20.80185000,820691.09360230,0
1649714160000,39437.40000000,39466.56000000,39431.91000000,39442.58000000,12.50282000,1649714219999,493182.40853740,531,4.95180000,195296.54944210,0
1649714220000,39442.57000000,39472.69000000,39442.57000000,39448.54000000,14.05296000,1649714279999,554491.41475850,521,5.29664000,208987.74571930,0
1649714280000,39448.54000000,39468.57000000,39433.22000000,39433.22000000,33.74525000,1649714339999,1331614.44931140,619,5.12959000,202346.25508270,0
1649714340000,39433.22000000,39445.24000000,39374.85000000,39395.29000000,26.46202000,1649714399999,1043031.86975450,914,11.76875000,463892.87355020,0
1649714400000,39395.29000000,39500.00000000,39388.75000000,39444.58000000,61.85042000,1649714459999,2439725.23782780,1260,38.88920000,1533740.81858310,0
1649714460000,39444.59000000,39446.67000000,39329.74000000,39352.12000000,38.98013000,1649714519999,1535314.81373750,1454,19.76766000,778632.22034090,0
1649714520000,39352.13000000,39442.41000000,39352.12000000,39426.26000000,40.79895000,1649714579999,1607882.07528190,1133,23.51001000,926388.90411150,0
1649714580000,39426.26000000,39498.00000000,39386.91000000,39457.05000000,40.67661000,1649714639999,1604523.80415290,1051,18.27788000,720744.18835530,0
1649714640000,39457.06000000,39457.06000000,39384.68000000,39399.99000000,30.64625000,1649714699999,1207905.17063010,958,15.02361000,592031.02362310,0
1649714700000,39399.99000000,39407.34000000,39269.89000000,39364.51000000,103.85519000,1649714759999,4084147.43192380,2157,35.95785000,1414190.77598160,0
1649714760000,39364.50000000,39410.79000000,39354.53000000,39401.46000000,65.82199000,1649714819999,2593033.93320240,1313,38.58477000,1519958.98097030,0
1649714820000,39401.45000000,39428.52000000,39373.28000000,39395.39000000,48.37493000,1649714879999,1906422.52056370,954,12.19631000,480584.77756810,0
1649714880000,39395.39000000,39432.90000000,39395.38000000,39425.61000000,32.67830000,1649714939999,1288325.12832080,741,11.88353000,468472.14527410,0
1649714940000,39425.61000000,39427.59000000,39338.90000000,39358.90000000,31.22925000,1649714999999,1229958.86795210,1036,15.61621000,614922.14637080,0
1649715000000,39358.90000000,39379.17000000,39300.00000000,39304.39000000,29.35036000,1649715059999,1154603.39840680,1051,11.07299000,435580.38327310,0
1649715060000,39304.39000000,39355.17000000,39304.39000000,39323.33000000,25.39254000,1649715119999,998647.97156510,873,13.29787000,522936.15276490,0
1649715120000,39323.34000000,39323.34000000,39200.00000000,39300.00000000,147.12643000,1649715179999,5772967.59655420,3401,63.74165000,2500873.14009200,0
1649715180000,39300.00000000,39490.39000000,39273.39000000,39449.48000000,179.54461000,1649715239999,7073488.64806710,3425,94.33744000,3715594.97921050,0
1649715240000,39449.48000000,39509.63000000,39417.06000000,39509.63000000,49.86649000,1649715299999,1968624.73596130,1426,26.21041000,1034605.52111860,0
1649715300000,39509.63000000,39590.45000000,39500.00000000,39574.00000000,71.88904000,1649715359999,2843287.91768890,1825,40.28014000,1593066.82037910,0
1649715360000,39574.00000000,39749.99000000,39517.85000000,39691.19000000,240.94437000,1649715419999,9554593.01521600,3953,140.92299000,5586702.07367930,0
1649715420000,39691.20000000,39733.60000000,39688.58000000,39696.05000000,59.56092000,1649715479999,2364723.16959110,1368,30.05575000,1193149.26648830,0
1649715480000,39696.06000000,39770.61000000,39696.05000000,39719.86000000,68.04288000,1649715539999,2702993.95142150,1481,40.79785000,1620476.01220150,0
1649715540000,39719.85000000,39785.00000000,39706.89000000,39744.41000000,34.85750000,1649715599999,1385251.30683650,1013,18.94048000,752666.26855410,0
1649715600000,39744.41000000,39750.30000000,39700.00000000,39733.51000000,65.89949000,1649715659999,2616795.05446180,1152,35.77833000,1420688.62842240,0
1649715660000,39733.52000000,39733.52000000,39696.43000000,39716.57000000,33.06954000,1649715719999,1313215.15986450,929,18.44918000,732618.97924550,0
1649715720000,39716.57000000,39751.41000000,39690.61000000,39751.40000000,57.74029000,1649715779999,2292484.10429530,968,31.68891000,1258025.34310470,0
1649715780000,39751.41000000,39765.00000000,39730.79000000,39751.47000000,25.23247000,1649715839999,1002977.27798050,746,11.85885000,471350.98728930,0
1649715840000,39751.46000000,39848.44000000,39751.46000000,39787.39000000,107.58268000,1649715899999,4282403.81344570,2092,54.69429000,2176956.05863670,0
1649715900000,39787.40000000,39841.26000000,39772.32000000,39830.49000000,58.87991000,1649715959999,2343948.79283780,1153,31.43668000,1251560.94135050,0
1649715960000,39830.50000000,39854.06000000,39804.56000000,39826.26000000,58.24726000,1649716019999,2319987.35052780,1162,26.26245000,1045876.85263920,0
1649716020000,39826.26000000,39830.93000000,39788.44000000,39795.52000000,35.36259000,1649716079999,1407619.11592850,881,14.03977000,558836.72671130,0
1649716080000,39795.51000000,39799.49000000,39771.50000000,39777.29000000,69.48768000,1649716139999,2764543.78261160,1017,35.81341000,1424792.93826080,0
1649716140000,39777.29000000,39830.76000000,39777.29000000,39805.17000000,51.13926000,1649716199999,2035977.57601610,837,19.59724000,780165.80258330,0
1649716200000,39805.17000000,39848.51000000,39786.82000000,39844.44000000,23.13759000,1649716259999,921156.04285370,932,15.24505000,606959.72563900,0
1649716260000,39844.45000000,39877.53000000,39821.43000000,39825.35000000,73.51948000,1649716319999,2930249.60073670,1454,40.02776000,1595314.51376960,0
1649716320000,39823.04000000,39823.04000000,39796.89000000,39805.79000000,37.42282000,1649716379999,1489737.73750560,823,15.17774000,604201.32100780,0
1649716380000,39805.78000000,39866.78000000,39802.65000000,39861.39000000,24.43507000,1649716439999,973255.74593920,748,17.17211000,683919.50892820,0
1649716440000,39861.39000000,39893.97000000,39857.25000000,39892.03000000,23.09285000,1649716499999,920716.79952700,832,12.99813000,518238.38976400,0
1649716500000,39892.02000000,39921.90000000,39891.85000000,39907.92000000,52.65697000,1649716559999,2101540.83496540,1240,22.83801000,911404.65143700,0
1649716560000,39907.93000000,39940.00000000,39876.50000000,39887.97000000,101.66564000,1649716619999,4057070.24121650,1424,42.81129000,1708207.86423980,0
1649716620000,39881.87000000,39946.11000000,39876.74000000,39932.17000000,59.50612000,1649716679999,2374826.16008610,1014,37.90123000,1512558.68609000,0
1649716680000,39932.16000000,39941.46000000,39924.72000000,39934.06000000,37.12526000,1649716739999,1482524.48806990,842,22.88899000,914021.52192470,0
1649716740000,39934.06000000,39977.64000000,39930.14000000,39977.63000000,28.56136000,1649716799999,1140741.47776620,972,16.84493000,672794.68991580,0
1649716800000,39977.64000000,39977.64000000,39906.01000000,39906.02000000,54.29724000,1649716859999,2168585.25565720,1282,19.49724000,778605.97657630,0
1649716860000,39906.02000000,39978.62000000,39901.64000000,39974.88000000,56.07011000,1649716919999,2239594.18919570,1117,37.35377000,1491771.86020140,0
1649716920000,39974.88000000,39974.93000000,39930.17000000,39959.23000000,44.70008000,1649716979999,1785884.80936170,915,18.30700000,731294.25598890,0
1649716980000,39959.24000000,39959.24000000,39927.04000000,39949.60000000,30.59462000,1649717039999,1222062.85966590,742,14.89065000,594734.25357240,0
1649717040000,39949.60000000,39949.60000000,39914.99000000,39929.96000000,35.28960000,1649717099999,1409105.25057190,786,13.38614000,534486.91725710,0
1649717100000,39929.96000000,39947.23000000,39916.03000000,39922.24000000,46.06583000,1649717159999,1839301.56623660,820,23.57274000,941148.99312160,0
